Isolate ID	Date	Data Type	File Name	Method	Inputs
GW821-FHT12A03	2023-09-12	Genome	GW821-FHT12A03/assembliesAndAnnotations/GW821-FHT12A03.1/GW821-FHT12A03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/570/1
GW821-FHT12A03	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12A03/assembliesAndAnnotations/GW821-FHT12A03.1/GW821-FHT12A03.gbff
GW821-FHT12D03	2023-09-12	Genome	GW821-FHT12D03/assembliesAndAnnotations/GW821-FHT12D03.1/GW821-FHT12D03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/674/1
GW821-FHT12D03	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12D03/assembliesAndAnnotations/GW821-FHT12D03.1/GW821-FHT12D03.gbff
GW821-FHT12C09	2023-09-12	Genome	GW821-FHT12C09/assembliesAndAnnotations/GW821-FHT12C09.1/GW821-FHT12C09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/610/1
GW821-FHT12C09	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12C09/assembliesAndAnnotations/GW821-FHT12C09.1/GW821-FHT12C09.gbff
GW821-FHT10E04	2023-09-11	Genome	GW821-FHT10E04/assembliesAndAnnotations/GW821-FHT10E04.1/GW821-FHT10E04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/342/1
GW821-FHT10E04	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10E04/assembliesAndAnnotations/GW821-FHT10E04.1/GW821-FHT10E04.gbff
GW821-FHT10A05	2023-09-11	Genome	GW821-FHT10A05/assembliesAndAnnotations/GW821-FHT10A05.1/GW821-FHT10A05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/346/1
GW821-FHT10A05	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10A05/assembliesAndAnnotations/GW821-FHT10A05.1/GW821-FHT10A05.gbff
GW821-FHT12C11	2023-09-12	Genome	GW821-FHT12C11/assembliesAndAnnotations/GW821-FHT12C11.1/GW821-FHT12C11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/676/1
GW821-FHT12C11	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12C11/assembliesAndAnnotations/GW821-FHT12C11.1/GW821-FHT12C11.gbff
GW821-FHT12F08	2023-09-12	Genome	GW821-FHT12F08/assembliesAndAnnotations/GW821-FHT12F08.1/GW821-FHT12F08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/608/1
GW821-FHT12F08	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12F08/assembliesAndAnnotations/GW821-FHT12F08.1/GW821-FHT12F08.gbff
GW821-FHT12E02	2023-09-12	Genome	GW821-FHT12E02/assembliesAndAnnotations/GW821-FHT12E02.1/GW821-FHT12E02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/564/1
GW821-FHT12E02	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12E02/assembliesAndAnnotations/GW821-FHT12E02.1/GW821-FHT12E02.gbff
GW821-FHT12D07	2023-09-12	Genome	GW821-FHT12D07/assembliesAndAnnotations/GW821-FHT12D07.1/GW821-FHT12D07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/604/1
GW821-FHT12D07	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12D07/assembliesAndAnnotations/GW821-FHT12D07.1/GW821-FHT12D07.gbff
GW821-FHT12F06	2023-09-12	Genome	GW821-FHT12F06/assembliesAndAnnotations/GW821-FHT12F06.1/GW821-FHT12F06.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/598/1
GW821-FHT12F06	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12F06/assembliesAndAnnotations/GW821-FHT12F06.1/GW821-FHT12F06.gbff
GW821-FHT12F11	2023-09-12	Genome	GW821-FHT12F11/assembliesAndAnnotations/GW821-FHT12F11.1/GW821-FHT12F11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/638/1
GW821-FHT12F11	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12F11/assembliesAndAnnotations/GW821-FHT12F11.1/GW821-FHT12F11.gbff
GW821-FHT12B02	2023-09-12	Genome	GW821-FHT12B02/assembliesAndAnnotations/GW821-FHT12B02.1/GW821-FHT12B02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/558/1
GW821-FHT12B02	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12B02/assembliesAndAnnotations/GW821-FHT12B02.1/GW821-FHT12B02.gbff
GW821-FHT10A03	2023-09-11	Genome	GW821-FHT10A03/assembliesAndAnnotations/GW821-FHT10A03.1/GW821-FHT10A03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/324/1
GW821-FHT10A03	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10A03/assembliesAndAnnotations/GW821-FHT10A03.1/GW821-FHT10A03.gbff
GW821-FHT10C02	2023-09-11	Genome	GW821-FHT10C02/assembliesAndAnnotations/GW821-FHT10C02.1/GW821-FHT10C02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/312/1
GW821-FHT10C02	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10C02/assembliesAndAnnotations/GW821-FHT10C02.1/GW821-FHT10C02.gbff
GW821-FHT10F06	2023-09-11	Genome	GW821-FHT10F06/assembliesAndAnnotations/GW821-FHT10F06.1/GW821-FHT10F06.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/362/1
GW821-FHT10F06	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10F06/assembliesAndAnnotations/GW821-FHT10F06.1/GW821-FHT10F06.gbff
GW821-FHT12A06	2023-09-12	Genome	GW821-FHT12A06/assembliesAndAnnotations/GW821-FHT12A06.1/GW821-FHT12A06.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/596/1
GW821-FHT12A06	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12A06/assembliesAndAnnotations/GW821-FHT12A06.1/GW821-FHT12A06.gbff
GW821-FHT12G03	2023-09-12	Genome	GW821-FHT12G03/assembliesAndAnnotations/GW821-FHT12G03.1/GW821-FHT12G03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/582/1
GW821-FHT12G03	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12G03/assembliesAndAnnotations/GW821-FHT12G03.1/GW821-FHT12G03.gbff
EU05-FHT12H12	2023-09-12	Genome	EU05-FHT12H12/assembliesAndAnnotations/EU05-FHT12H12.1/EU05-FHT12H12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/650/1
EU05-FHT12H12	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	EU05-FHT12H12/assembliesAndAnnotations/EU05-FHT12H12.1/EU05-FHT12H12.gbff
GW821-FHT10A07	2023-09-11	Genome	GW821-FHT10A07/assembliesAndAnnotations/GW821-FHT10A07.1/GW821-FHT10A07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/364/1
GW821-FHT10A07	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10A07/assembliesAndAnnotations/GW821-FHT10A07.1/GW821-FHT10A07.gbff
GW821-FHT12E10	2023-09-12	Genome	GW821-FHT12E10/assembliesAndAnnotations/GW821-FHT12E10.1/GW821-FHT12E10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/628/1
GW821-FHT12E10	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12E10/assembliesAndAnnotations/GW821-FHT12E10.1/GW821-FHT12E10.gbff
GW821-FHT12E07	2023-09-12	Genome	GW821-FHT12E07/assembliesAndAnnotations/GW821-FHT12E07.1/GW821-FHT12E07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/606/1
GW821-FHT12E07	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12E07/assembliesAndAnnotations/GW821-FHT12E07.1/GW821-FHT12E07.gbff
GW821-FHT12E03	2023-09-12	Genome	GW821-FHT12E03/assembliesAndAnnotations/GW821-FHT12E03.1/GW821-FHT12E03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/578/1
GW821-FHT12E03	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12E03/assembliesAndAnnotations/GW821-FHT12E03.1/GW821-FHT12E03.gbff
GW821-FHT10A09	2023-09-11	Genome	GW821-FHT10A09/assembliesAndAnnotations/GW821-FHT10A09.1/GW821-FHT10A09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/386/1
GW821-FHT10A09	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10A09/assembliesAndAnnotations/GW821-FHT10A09.1/GW821-FHT10A09.gbff
GW821-FHT12E12	2023-09-12	Genome	GW821-FHT12E12/assembliesAndAnnotations/GW821-FHT12E12.1/GW821-FHT12E12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/648/1
GW821-FHT12E12	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12E12/assembliesAndAnnotations/GW821-FHT12E12.1/GW821-FHT12E12.gbff
GW821-FHT12A12	2023-09-12	Genome	GW821-FHT12A12/assembliesAndAnnotations/GW821-FHT12A12.1/GW821-FHT12A12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/642/1
GW821-FHT12A12	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12A12/assembliesAndAnnotations/GW821-FHT12A12.1/GW821-FHT12A12.gbff
GW821-FHT12D11	2023-09-12	Genome	GW821-FHT12D11/assembliesAndAnnotations/GW821-FHT12D11.1/GW821-FHT12D11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/636/1
GW821-FHT12D11	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12D11/assembliesAndAnnotations/GW821-FHT12D11.1/GW821-FHT12D11.gbff
GW821-FHT12G01	2023-09-12	Genome	GW821-FHT12G01/assembliesAndAnnotations/GW821-FHT12G01.1/GW821-FHT12G01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/556/1
GW821-FHT12G01	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12G01/assembliesAndAnnotations/GW821-FHT12G01.1/GW821-FHT12G01.gbff
GW821-FHT12F03	2023-09-12	Genome	GW821-FHT12F03/assembliesAndAnnotations/GW821-FHT12F03.1/GW821-FHT12F03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/580/1
GW821-FHT12F03	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12F03/assembliesAndAnnotations/GW821-FHT12F03.1/GW821-FHT12F03.gbff
GW821-FHT10B11	2023-09-11	Genome	GW821-FHT10B11/assembliesAndAnnotations/GW821-FHT10B11.1/GW821-FHT10B11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/414/1
GW821-FHT10B11	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10B11/assembliesAndAnnotations/GW821-FHT10B11.1/GW821-FHT10B11.gbff
GW821-FHT10B02	2023-09-11	Genome	GW821-FHT10B02/assembliesAndAnnotations/GW821-FHT10B02.1/GW821-FHT10B02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/310/1
GW821-FHT10B02	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10B02/assembliesAndAnnotations/GW821-FHT10B02.1/GW821-FHT10B02.gbff
GW821-FHT10B08	2023-09-11	Genome	GW821-FHT10B08/assembliesAndAnnotations/GW821-FHT10B08.1/GW821-FHT10B08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/376/1
GW821-FHT10B08	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10B08/assembliesAndAnnotations/GW821-FHT10B08.1/GW821-FHT10B08.gbff
GW821-FHT10F08	2023-09-11	Genome	GW821-FHT10F08/assembliesAndAnnotations/GW821-FHT10F08.1/GW821-FHT10F08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/382/1
GW821-FHT10F08	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10F08/assembliesAndAnnotations/GW821-FHT10F08.1/GW821-FHT10F08.gbff
GW101-3H11	2023-09-11	Genome	GW101-3H11/assembliesAndAnnotations/GW101-3H11.3/GW101-3H11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/334/1
GW101-3H11	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW101-3H11/assembliesAndAnnotations/GW101-3H11.3/GW101-3H11.gbff
GW821-FHT10E08	2023-09-11	Genome	GW821-FHT10E08/assembliesAndAnnotations/GW821-FHT10E08.1/GW821-FHT10E08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/380/1
GW821-FHT10E08	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10E08/assembliesAndAnnotations/GW821-FHT10E08.1/GW821-FHT10E08.gbff
GW821-FHT10D07	2023-09-11	Genome	GW821-FHT10D07/assembliesAndAnnotations/GW821-FHT10D07.1/GW821-FHT10D07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/368/1
GW821-FHT10D07	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10D07/assembliesAndAnnotations/GW821-FHT10D07.1/GW821-FHT10D07.gbff
GW821-FHT10D05	2023-09-11	Genome	GW821-FHT10D05/assembliesAndAnnotations/GW821-FHT10D05.1/GW821-FHT10D05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/350/1
GW821-FHT10D05	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10D05/assembliesAndAnnotations/GW821-FHT10D05.1/GW821-FHT10D05.gbff
FW306-07-L	2023-09-12	Genome	FW306-07-L/assembliesAndAnnotations/FW306-07-L.3/FW306-07-L.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/656/1
FW306-07-L	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	FW306-07-L/assembliesAndAnnotations/FW306-07-L.3/FW306-07-L.gbff
GW821-FHT10B06	2023-09-11	Genome	GW821-FHT10B06/assembliesAndAnnotations/GW821-FHT10B06.1/GW821-FHT10B06.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/358/1
GW821-FHT10B06	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10B06/assembliesAndAnnotations/GW821-FHT10B06.1/GW821-FHT10B06.gbff
GW821-FHT10F01	2023-09-11	Genome	GW821-FHT10F01/assembliesAndAnnotations/GW821-FHT10F01.1/GW821-FHT10F01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/306/1
GW821-FHT10F01	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10F01/assembliesAndAnnotations/GW821-FHT10F01.1/GW821-FHT10F01.gbff
GW101-3H11	2024-02-16	Genome	GW101-3H11/assembliesAndAnnotations/GW101-3H11.5/GW101-3H11.gbff	genomes_from_bradley/copy_bradley_plasmidsaurus_genomes_240308.pl	Genome_Assemblies/M8L_10_polish_GW101-3H11-AA/M8L_10_polished_annotation/GW101-3H11-AA_Plasmidsaurus.gbff
GW101-3H11	2024-07-01	Genome	WITHDRAWN	scripts/withdraw.pl GW101-3H11.5 FHTAMBA	GW101-3H11/assembliesAndAnnotations/GW101-3H11.5/GW101-3H11.gbff
GW101-3H11	2024-02-16	Reads	GW101-3H11/reads/illumina/GW101-3H11_2024-02-16_raw_unpaired_R1.fastq.gz	genomes_from_bradley/copy_bradley_plasmidsaurus_genomes_240308.pl	Genome_Assemblies/M8L_10_polish_GW101-3H11-AA/M8L_10_S18_R1_001.fastq.gz
GW101-3H11	2024-07-01	Reads	WITHDRAWN	scripts/withdraw.pl GW101-3H11_2024-02-16_raw_unpaired_R1.fastq.gz FHTAMBA	GW101-3H11/reads/illumina/GW101-3H11_2024-02-16_raw_unpaired_R1.fastq.gz
GW101-3H11	2024-02-16	Reads	GW101-3H11/reads/illumina/GW101-3H11_2024-02-16_raw_unpaired_R2.fastq.gz	genomes_from_bradley/copy_bradley_plasmidsaurus_genomes_240308.pl	Genome_Assemblies/M8L_10_polish_GW101-3H11-AA/M8L_10_S18_R2_001.fastq.gz
GW101-3H11	2024-07-01	Reads	WITHDRAWN	scripts/withdraw.pl GW101-3H11_2024-02-16_raw_unpaired_R2.fastq.gz FHTAMBA	GW101-3H11/reads/illumina/GW101-3H11_2024-02-16_raw_unpaired_R2.fastq.gz
FW104-16D08	2024-02-05	Genome	FW104-16D08/assembliesAndAnnotations/FW104-16D08.3/FW104-16D08.gbff	kbase_genome_downloads/copy_kbase_genomes_240209.pl	KBase: 156527/762/2
FW104-16D08	2024-07-01	Genome	WITHDRAWN	scripts/withdraw.pl FW104-16D08.3 GW458-11-26-14-TSB5	FW104-16D08/assembliesAndAnnotations/FW104-16D08.3/FW104-16D08.gbff
FW104-16D08	2023-05-22	Reads	FW104-16D08/reads/illumina/FW104-16D08_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G11_S411_L001_R1_001.fastq.gz
FW104-16D08	2024-07-01	Reads	WITHDRAWN	scripts/withdraw.pl FW104-16D08_2023-05-22_raw_unpaired_R1.fastq.gz GW458-11-26-14-TSB5	FW104-16D08/reads/illumina/FW104-16D08_2023-05-22_raw_unpaired_R1.fastq.gz
FW104-16D08	2023-05-22	Reads	FW104-16D08/reads/illumina/FW104-16D08_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G11_S411_L001_R2_001.fastq.gz
FW104-16D08	2024-07-01	Reads	WITHDRAWN	scripts/withdraw.pl FW104-16D08_2023-05-22_raw_unpaired_R2.fastq.gz GW458-11-26-14-TSB5	FW104-16D08/reads/illumina/FW104-16D08_2023-05-22_raw_unpaired_R2.fastq.gz
GW458-11-26-14-TSB5	2024-02-05	Genome	GW458-11-26-14-TSB5/assembliesAndAnnotations/GW458-11-26-14-TSB5.1/GW458-11-26-14-TSB5.gbff	kbase_genome_downloads/copy_kbase_genomes_240209.pl	KBase: 156527/757/2
GW458-11-26-14-TSB5	2024-07-01	Genome	WITHDRAWN	scripts/withdraw.pl GW458-11-26-14-TSB5.1 FW104-16D08	GW458-11-26-14-TSB5/assembliesAndAnnotations/GW458-11-26-14-TSB5.1/GW458-11-26-14-TSB5.gbff
GW458-11-26-14-TSB5	2023-05-22	Reads	GW458-11-26-14-TSB5/reads/illumina/GW458-11-26-14-TSB5_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G05_S363_L001_R1_001.fastq.gz
GW458-11-26-14-TSB5	2024-07-01	Reads	WITHDRAWN	scripts/withdraw.pl GW458-11-26-14-TSB5_2023-05-22_raw_unpaired_R1.fastq.gz FW104-16D08	GW458-11-26-14-TSB5/reads/illumina/GW458-11-26-14-TSB5_2023-05-22_raw_unpaired_R1.fastq.gz
GW458-11-26-14-TSB5	2023-05-22	Reads	GW458-11-26-14-TSB5/reads/illumina/GW458-11-26-14-TSB5_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G05_S363_L001_R2_001.fastq.gz
GW458-11-26-14-TSB5	2024-07-01	Reads	WITHDRAWN	scripts/withdraw.pl GW458-11-26-14-TSB5_2023-05-22_raw_unpaired_R2.fastq.gz FW104-16D08	GW458-11-26-14-TSB5/reads/illumina/GW458-11-26-14-TSB5_2023-05-22_raw_unpaired_R2.fastq.gz
MT94	2021-11-19	Genome	MT94/assembliesAndAnnotations/MT94.2/MT94_Prodigal.gff	kbase_genome_downloads/record_lauren_genomes.pl	still working on how to record provenance of Lauren's genomes
MT94	2024-08-23	Genome	WITHDRAWN	scripts/withdraw.pl MT94.2	MT94/assembliesAndAnnotations/MT94.2/MT94_Prodigal.gff
FHTAMBA	2024-07-01	Genome	FHTAMBA/assembliesAndAnnotations/FHTAMBA.1/FHTAMBA.gbff	scripts/withdraw.pl GW101-3H11.5 FHTAMBA	GW101-3H11/assembliesAndAnnotations/GW101-3H11.5/GW101-3H11.gbff
FHTAMBA	2024-10-29	Genome	WITHDRAWN	scripts/withdraw.pl FHTAMBA.1	FHTAMBA/assembliesAndAnnotations/FHTAMBA.1/FHTAMBA.gbff
FW101-FHT12H09	2023-09-12	Genome	FW101-FHT12H09/assembliesAndAnnotations/FW101-FHT12H09.1/FW101-FHT12H09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/618/1
FW101-FHT12H09	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl FW101-FHT12H09.1	FW101-FHT12H09/assembliesAndAnnotations/FW101-FHT12H09.1/FW101-FHT12H09.gbff
FW301-JW81	2023-09-11	Genome	FW301-JW81/assembliesAndAnnotations/FW301-JW81.1/FW301-JW81.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/400/1
FW301-JW81	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl FW301-JW81.1	FW301-JW81/assembliesAndAnnotations/FW301-JW81.1/FW301-JW81.gbff
GW101-20D03	2023-01-17	Genome	GW101-20D03/assembliesAndAnnotations/GW101-20D03.3/GW101-20D03.gbff	kbase_genome_downloads/copy_kbase_genomes_230124.pl	KBase: 135703/118/1
GW101-20D03	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW101-20D03.3	GW101-20D03/assembliesAndAnnotations/GW101-20D03.3/GW101-20D03.gbff
GW821-FHT05F08	2023-01-17	Genome	GW821-FHT05F08/assembliesAndAnnotations/GW821-FHT05F08.3/GW821-FHT05F08.gbff	kbase_genome_downloads/copy_kbase_genomes_230124.pl	KBase: 135703/142/1
GW821-FHT05F08	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT05F08.3	GW821-FHT05F08/assembliesAndAnnotations/GW821-FHT05F08.3/GW821-FHT05F08.gbff
GW821-FHT05G03	2021-04-23	Genome	GW821-FHT05G03/assembliesAndAnnotations/GW821-FHT05G03.1/GW821-FHT05G03.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/553/1
GW821-FHT05G03	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT05G03.1	GW821-FHT05G03/assembliesAndAnnotations/GW821-FHT05G03.1/GW821-FHT05G03.gbff
GW823-FHT01E01	2021-04-23	Genome	GW823-FHT01E01/assembliesAndAnnotations/GW823-FHT01E01.1/GW823-FHT01E01.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/527/1
GW823-FHT01E01	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW823-FHT01E01.1	GW823-FHT01E01/assembliesAndAnnotations/GW823-FHT01E01.1/GW823-FHT01E01.gbff
GW821-FHT05H10	2021-04-23	Genome	GW821-FHT05H10/assembliesAndAnnotations/GW821-FHT05H10.1/GW821-FHT05H10.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/639/1
GW821-FHT05H10	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT05H10.1	GW821-FHT05H10/assembliesAndAnnotations/GW821-FHT05H10.1/GW821-FHT05H10.gbff
GW821-FHT01G11	2021-04-23	Genome	GW821-FHT01G11/assembliesAndAnnotations/GW821-FHT01G11.1/GW821-FHT01G11.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/733/1
GW821-FHT01G11	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT01G11.1	GW821-FHT01G11/assembliesAndAnnotations/GW821-FHT01G11.1/GW821-FHT01G11.gbff
GW821-FHT01H09	2021-04-23	Genome	GW821-FHT01H09/assembliesAndAnnotations/GW821-FHT01H09.1/GW821-FHT01H09.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/545/1
GW821-FHT01H09	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW821-FHT01H09.1	GW821-FHT01H09/assembliesAndAnnotations/GW821-FHT01H09.1/GW821-FHT01H09.gbff
GW822-FHT01C09	2021-04-23	Genome	GW822-FHT01C09/assembliesAndAnnotations/GW822-FHT01C09.1/GW822-FHT01C09.gbff	kbase_genome_downloads/copy_kbase_genomes.pl	KBase: 41372/667/1
GW822-FHT01C09	2024-11-07	Genome	WITHDRAWN	scripts/withdraw.pl GW822-FHT01C09.1	GW822-FHT01C09/assembliesAndAnnotations/GW822-FHT01C09.1/GW822-FHT01C09.gbff
