Isolate ID	Date	Data Type	File Name	Method	Inputs
GW823-FHT07A02	2023-02-02	Genome	GW823-FHT07A02/assembliesAndAnnotations/GW823-FHT07A02.1/GW823-FHT07A02.gbff	kbase_genome_downloads/copy_kbase_genomes_230202.pl	KBase: 136299/580/1
GW823-FHT06C08	2023-02-02	Genome	GW823-FHT06C08/assembliesAndAnnotations/GW823-FHT06C08.1/GW823-FHT06C08.gbff	kbase_genome_downloads/copy_kbase_genomes_230202.pl	KBase: 136299/518/1
GW821-FHT06C01	2023-02-02	Genome	GW821-FHT06C01/assembliesAndAnnotations/GW821-FHT06C01.1/GW821-FHT06C01.gbff	kbase_genome_downloads/copy_kbase_genomes_230202.pl	KBase: 136299/523/1
GW822-FHT06E06	2023-02-02	Genome	GW822-FHT06E06/assembliesAndAnnotations/GW822-FHT06E06.1/GW822-FHT06E06.gbff	kbase_genome_downloads/copy_kbase_genomes_230202.pl	KBase: 136299/768/1
GW822-FHT06A04	2023-02-02	Genome	GW822-FHT06A04/assembliesAndAnnotations/GW822-FHT06A04.1/GW822-FHT06A04.gbff	kbase_genome_downloads/copy_kbase_genomes_230202.pl	KBase: 136299/880/1
GW822-FHT06D10	2023-02-02	Genome	GW822-FHT06D10/assembliesAndAnnotations/GW822-FHT06D10.1/GW822-FHT06D10.gbff	kbase_genome_downloads/copy_kbase_genomes_230202.pl	KBase: 136299/806/1
GW823-FHT06H09	2023-02-02	Genome	GW823-FHT06H09/assembliesAndAnnotations/GW823-FHT06H09.1/GW823-FHT06H09.gbff	kbase_genome_downloads/copy_kbase_genomes_230202.pl	KBase: 136299/771/1
GW821-FHT07D02	2023-02-02	Genome	GW821-FHT07D02/assembliesAndAnnotations/GW821-FHT07D02.1/GW821-FHT07D02.gbff	kbase_genome_downloads/copy_kbase_genomes_230202.pl	KBase: 136299/760/1
GW821-FHT07B01	2023-02-02	Genome	GW821-FHT07B01/assembliesAndAnnotations/GW821-FHT07B01.1/GW821-FHT07B01.gbff	kbase_genome_downloads/copy_kbase_genomes_230202.pl	KBase: 136299/817/1
GW821-FHT07C11	2023-02-02	Genome	GW821-FHT07C11/assembliesAndAnnotations/GW821-FHT07C11.1/GW821-FHT07C11.gbff	kbase_genome_downloads/copy_kbase_genomes_230202.pl	KBase: 136299/798/1
GW822-FHT07H10	2023-02-02	Genome	GW822-FHT07H10/assembliesAndAnnotations/GW822-FHT07H10.1/GW822-FHT07H10.gbff	kbase_genome_downloads/copy_kbase_genomes_230202.pl	KBase: 136299/753/1
GW822-FHT07D09	2023-02-02	Genome	GW822-FHT07D09/assembliesAndAnnotations/GW822-FHT07D09.1/GW822-FHT07D09.gbff	kbase_genome_downloads/copy_kbase_genomes_230202.pl	KBase: 136299/474/1
FW305-C-49	2022-06-10	Reads	FW305-C-49/reads/illumina/FW305-C-49_2022-06-10_Rep1_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW305-C-49	2022-06-10	Reads	FW305-C-49/reads/illumina/FW305-C-49_2022-06-10_Rep1_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW305-C-49	2022-06-10	Reads	FW305-C-49/reads/illumina/FW305-C-49_2022-06-10_Rep2_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW305-C-49	2022-06-10	Reads	FW305-C-49/reads/illumina/FW305-C-49_2022-06-10_Rep2_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW305-C-49	2022-06-10	Reads	FW305-C-49/reads/illumina/FW305-C-49_2022-06-10_Rep3_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW305-C-49	2022-06-10	Reads	FW305-C-49/reads/illumina/FW305-C-49_2022-06-10_Rep3_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW305-C-49	2022-06-10	Reads	FW305-C-49/reads/illumina/FW305-C-49_2022-06-10_Rep4_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW305-C-49	2022-06-10	Reads	FW305-C-49/reads/illumina/FW305-C-49_2022-06-10_Rep4_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW305-C-49	2022-06-10	Reads	FW305-C-49/reads/illumina/FW305-C-49_2022-06-10_Rep5_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW305-C-49	2022-06-10	Reads	FW305-C-49/reads/illumina/FW305-C-49_2022-06-10_Rep5_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW305-C-49	2022-06-10	Reads	FW305-C-49/reads/illumina/FW305-C-49_2022-06-10_Rep6_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW305-C-49	2022-06-10	Reads	FW305-C-49/reads/illumina/FW305-C-49_2022-06-10_Rep6_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW305-C-49	2022-06-10	Reads	FW305-C-49/reads/illumina/FW305-C-49_2022-06-10_Rep7_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW305-C-49	2022-06-10	Reads	FW305-C-49/reads/illumina/FW305-C-49_2022-06-10_Rep7_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
CPT15-335-S11	2022-06-10	Reads	CPT15-335-S11/reads/illumina/CPT15-335-S11_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
CPT15-335-S11	2022-06-10	Reads	CPT15-335-S11/reads/illumina/CPT15-335-S11_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
CPT15-335-S12	2022-06-10	Reads	CPT15-335-S12/reads/illumina/CPT15-335-S12_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
CPT15-335-S12	2022-06-10	Reads	CPT15-335-S12/reads/illumina/CPT15-335-S12_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
CPT15-335-S13	2022-06-10	Reads	CPT15-335-S13/reads/illumina/CPT15-335-S13_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
CPT15-335-S13	2022-06-10	Reads	CPT15-335-S13/reads/illumina/CPT15-335-S13_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
CPT15-335-S7	2022-06-10	Reads	CPT15-335-S7/reads/illumina/CPT15-335-S7_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
CPT15-335-S7	2022-06-10	Reads	CPT15-335-S7/reads/illumina/CPT15-335-S7_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
CPT56C-549-S4	2022-06-10	Reads	CPT56C-549-S4/reads/illumina/CPT56C-549-S4_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
CPT56C-549-S4	2022-06-10	Reads	CPT56C-549-S4/reads/illumina/CPT56C-549-S4_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2022-06-10	Reads	FW301-JW63/reads/illumina/FW301-JW63_2022-06-10_Rep1_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2022-06-10	Reads	FW301-JW63/reads/illumina/FW301-JW63_2022-06-10_Rep1_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2022-06-10	Reads	FW301-JW63/reads/illumina/FW301-JW63_2022-06-10_Rep2_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2022-06-10	Reads	FW301-JW63/reads/illumina/FW301-JW63_2022-06-10_Rep2_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2022-06-10	Reads	FW301-JW63/reads/illumina/FW301-JW63_2022-06-10_Rep3_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2022-06-10	Reads	FW301-JW63/reads/illumina/FW301-JW63_2022-06-10_Rep3_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2022-06-10	Reads	FW301-JW63/reads/illumina/FW301-JW63_2022-06-10_Rep4_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2022-06-10	Reads	FW301-JW63/reads/illumina/FW301-JW63_2022-06-10_Rep4_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2022-06-10	Reads	FW301-JW63/reads/illumina/FW301-JW63_2022-06-10_Rep5_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2022-06-10	Reads	FW301-JW63/reads/illumina/FW301-JW63_2022-06-10_Rep5_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2022-06-10	Reads	FW301-JW63/reads/illumina/FW301-JW63_2022-06-10_Rep6_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2022-06-10	Reads	FW301-JW63/reads/illumina/FW301-JW63_2022-06-10_Rep6_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2022-06-10	Reads	FW301-JW63/reads/illumina/FW301-JW63_2022-06-10_Rep7_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2022-06-10	Reads	FW301-JW63/reads/illumina/FW301-JW63_2022-06-10_Rep7_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep1_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep1_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep2_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep2_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep3_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep3_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep4B_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep4B_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep4_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep4_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep5_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep5_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep6_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep6_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep7_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW306-02-B	2022-06-10	Reads	FW306-02-B/reads/illumina/FW306-02-B_2022-06-10_Rep7_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW510-T8	2022-06-10	Reads	FW510-T8/reads/illumina/FW510-T8_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW510-T8	2022-06-10	Reads	FW510-T8/reads/illumina/FW510-T8_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT01E11	2022-06-10	Reads	GW821-FHT01E11/reads/illumina/GW821-FHT01E11_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT01E11	2022-06-10	Reads	GW821-FHT01E11/reads/illumina/GW821-FHT01E11_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT01H03	2022-06-10	Reads	GW821-FHT01H03/reads/illumina/GW821-FHT01H03_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT01H03	2022-06-10	Reads	GW821-FHT01H03/reads/illumina/GW821-FHT01H03_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT02C03	2022-06-10	Reads	GW821-FHT02C03/reads/illumina/GW821-FHT02C03_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT02C03	2022-06-10	Reads	GW821-FHT02C03/reads/illumina/GW821-FHT02C03_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT02D01	2022-06-10	Reads	GW821-FHT02D01/reads/illumina/GW821-FHT02D01_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT02D01	2022-06-10	Reads	GW821-FHT02D01/reads/illumina/GW821-FHT02D01_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT03B04	2022-06-10	Reads	GW821-FHT03B04/reads/illumina/GW821-FHT03B04_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT03B04	2022-06-10	Reads	GW821-FHT03B04/reads/illumina/GW821-FHT03B04_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT03C06	2022-06-10	Reads	GW821-FHT03C06/reads/illumina/GW821-FHT03C06_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT03C06	2022-06-10	Reads	GW821-FHT03C06/reads/illumina/GW821-FHT03C06_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT03D09	2022-06-10	Reads	GW821-FHT03D09/reads/illumina/GW821-FHT03D09_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT03D09	2022-06-10	Reads	GW821-FHT03D09/reads/illumina/GW821-FHT03D09_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT04A12	2022-06-10	Reads	GW821-FHT04A12/reads/illumina/GW821-FHT04A12_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT04A12	2022-06-10	Reads	GW821-FHT04A12/reads/illumina/GW821-FHT04A12_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT04B06	2022-06-10	Reads	GW821-FHT04B06/reads/illumina/GW821-FHT04B06_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT04B06	2022-06-10	Reads	GW821-FHT04B06/reads/illumina/GW821-FHT04B06_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT04C01	2022-06-10	Reads	GW821-FHT04C01/reads/illumina/GW821-FHT04C01_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT04C01	2022-06-10	Reads	GW821-FHT04C01/reads/illumina/GW821-FHT04C01_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT04F02	2022-06-10	Reads	GW821-FHT04F02/reads/illumina/GW821-FHT04F02_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT04F02	2022-06-10	Reads	GW821-FHT04F02/reads/illumina/GW821-FHT04F02_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT05G01	2022-06-10	Reads	GW821-FHT05G01/reads/illumina/GW821-FHT05G01_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW821-FHT05G01	2022-06-10	Reads	GW821-FHT05G01/reads/illumina/GW821-FHT05G01_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW822-FHT03C11	2022-06-10	Reads	GW822-FHT03C11/reads/illumina/GW822-FHT03C11_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW822-FHT03C11	2022-06-10	Reads	GW822-FHT03C11/reads/illumina/GW822-FHT03C11_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW822-FHT04G09	2022-06-10	Reads	GW822-FHT04G09/reads/illumina/GW822-FHT04G09_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW822-FHT04G09	2022-06-10	Reads	GW822-FHT04G09/reads/illumina/GW822-FHT04G09_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW823-FHT02H03	2022-06-10	Reads	GW823-FHT02H03/reads/illumina/GW823-FHT02H03_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW823-FHT02H03	2022-06-10	Reads	GW823-FHT02H03/reads/illumina/GW823-FHT02H03_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW823-FHT04E01	2022-06-10	Reads	GW823-FHT04E01/reads/illumina/GW823-FHT04E01_2022-06-10_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
GW823-FHT04E01	2022-06-10	Reads	GW823-FHT04E01/reads/illumina/GW823-FHT04E01_2022-06-10_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
MT20	2022-06-10	Reads	MT20/reads/illumina/MT20_2022-06-10_Rep1_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
MT20	2022-06-10	Reads	MT20/reads/illumina/MT20_2022-06-10_Rep1_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
MT20	2022-06-10	Reads	MT20/reads/illumina/MT20_2022-06-10_Rep2_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
MT20	2022-06-10	Reads	MT20/reads/illumina/MT20_2022-06-10_Rep2_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
MT20	2022-06-10	Reads	MT20/reads/illumina/MT20_2022-06-10_Rep3_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
MT20	2022-06-10	Reads	MT20/reads/illumina/MT20_2022-06-10_Rep3_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
MT20	2022-06-10	Reads	MT20/reads/illumina/MT20_2022-06-10_Rep4_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
MT20	2022-06-10	Reads	MT20/reads/illumina/MT20_2022-06-10_Rep4_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
MT20	2022-06-10	Reads	MT20/reads/illumina/MT20_2022-06-10_Rep5_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
MT20	2022-06-10	Reads	MT20/reads/illumina/MT20_2022-06-10_Rep5_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
MT20	2022-06-10	Reads	MT20/reads/illumina/MT20_2022-06-10_Rep6_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
MT20	2022-06-10	Reads	MT20/reads/illumina/MT20_2022-06-10_Rep6_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
MT20	2022-06-10	Reads	MT20/reads/illumina/MT20_2022-06-10_Rep7_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
MT20	2022-06-10	Reads	MT20/reads/illumina/MT20_2022-06-10_Rep7_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/from_Jen_2022_06_10_qb3_hiseq/copy_reads.pl	-
FW301-JW63	2023-04-07	Genome	FW301-JW63/assembliesAndAnnotations/FW301-JW63.1/FW301-JW63.gbff	kbase_genome_downloads/copy_kbase_genomes_230518.pl	KBase: 143381/13/1
MT20	2023-04-07	Genome	MT20/assembliesAndAnnotations/MT20.1/MT20.gbff	kbase_genome_downloads/copy_kbase_genomes_230518.pl	KBase: 143381/16/1
FW305-C-49	2023-04-07	Genome	FW305-C-49/assembliesAndAnnotations/FW305-C-49.1/FW305-C-49.gbff	kbase_genome_downloads/copy_kbase_genomes_230518.pl	KBase: 143381/14/1
FW306-02-B	2023-04-07	Genome	FW306-02-B/assembliesAndAnnotations/FW306-02-B.1/FW306-02-B.gbff	kbase_genome_downloads/copy_kbase_genomes_230518.pl	KBase: 143381/15/1
GW821-FHT11F10	2023-09-12	Genome	GW821-FHT11F10/assembliesAndAnnotations/GW821-FHT11F10.1/GW821-FHT11F10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/518/1
GW821-FHT11A05	2023-09-11	Genome	GW821-FHT11A05/assembliesAndAnnotations/GW821-FHT11A05.1/GW821-FHT11A05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/464/1
